,0
968,CON-036
278,CON-014
666,CON-036
345,CON-004
653,CON-059
664,CON-005
986,CON-057
599,CON-057
180,CON-036
717,CON-046
265,CON-041
105,CON-016
750,CON-003
513,CON-049
587,CON-038
766,CON-056
571,CON-047
646,CON-042
419,CON-011
1017,CON-014
590,CON-009
218,CON-024
323,CON-017
461,CON-041
58,CON-059
793,CON-035
400,CON-058
51,CON-069
156,CON-065
591,CON-046
365,CON-008
914,CON-029
1011,CON-014
427,CON-068
456,CON-054
489,CON-028
672,CON-036
857,CON-013
488,CON-068
694,CON-055
452,CON-039
1056,CON-051
102,CON-035
261,CON-059
165,CON-024
534,CON-067
0,CON-013
138,CON-059
